# 2025-03-17 23:29:30.659631
# Qlearning:episodes 5000, max_steps: 10000, alpha: 0.5, epsilon: 0.3, gamma: 0.1, d_dist: 10, d_angle: 18, d_thrust: 20 Episode,Reward
3924,175.49999999999991
3925,182.50000000000003
3926,185.60000000000002
3927,177.09999999999994
3928,188.40000000000003
3929,-223.20000000000005
3930,174.89999999999992
3931,183.10000000000002
3932,183.40000000000003
3933,170.49999999999986
3934,175.29999999999993
3935,178.69999999999996
3936,169.19999999999982
3937,168.79999999999984
3938,166.5999999999998
3939,175.19999999999993
3940,182.70000000000002
3941,186.00000000000003
3942,170.79999999999984
3943,-223.60000000000008
3944,170.89999999999986
3945,177.59999999999997
3946,178.99999999999997
3947,-228.0000000000001
3948,183.10000000000002
3949,-215.59999999999997
3950,178.59999999999997
3951,173.19999999999987
3952,188.10000000000002
3953,-212.99999999999997
3954,168.09999999999982
3955,158.29999999999967
3956,-216.89999999999998
3957,177.89999999999995
3958,173.6999999999999
3959,-210.99999999999997
3960,-211.89999999999998
3961,178.09999999999997
3962,171.29999999999987
3963,172.8999999999999
3964,-241.70000000000033
3965,173.6999999999999
3966,182.8
3967,172.4999999999999
3968,185.00000000000003
3969,-224.50000000000009
3970,187.00000000000003
3971,172.69999999999987
3972,165.6999999999998
3973,184.10000000000005
3974,179.2
3975,169.69999999999985
3976,-215.49999999999997
3977,-213.49999999999997
3978,-210.09999999999997
3979,186.00000000000003
3980,-213.69999999999996
3981,-211.99999999999997
3982,-218.2
3983,-219.9
3984,-231.40000000000018
3985,187.40000000000003
3986,175.69999999999993
3987,176.69999999999993
3988,182.0
3989,157.99999999999966
3990,171.49999999999986
3991,183.60000000000002
3992,180.6
3993,183.70000000000005
3994,175.5999999999999
3995,-210.09999999999997
3996,184.20000000000005
3997,177.09999999999994
3998,186.40000000000003
3999,191.9
4000,183.40000000000003
4001,181.5
4002,192.3
4003,183.70000000000005
4004,-210.09999999999997
4005,176.89999999999995
4006,181.2
4007,187.60000000000002
4008,182.20000000000002
4009,-210.09999999999997
4010,-225.7000000000001
4011,176.79999999999995
4012,171.79999999999987
4013,162.79999999999973
4014,168.49999999999983
4015,177.99999999999994
4016,-218.9
4017,176.19999999999993
4018,175.99999999999994
4019,-217.7
4020,169.59999999999985
4021,173.4999999999999
4022,172.29999999999987
4023,-217.89999999999998
4024,182.50000000000003
4025,181.0
4026,-215.59999999999997
4027,-216.19999999999996
4028,-213.59999999999997
4029,181.9
4030,174.49999999999991
4031,-210.09999999999997
4032,178.29999999999995
4033,173.8999999999999
4034,-225.9000000000001
4035,168.49999999999983
4036,-210.09999999999997
4037,182.10000000000002
4038,161.79999999999973
4039,180.39999999999998
4040,-212.49999999999997
4041,-215.79999999999995
4042,179.29999999999998
4043,177.19999999999993
4044,-229.90000000000015
4045,171.29999999999987
4046,-214.39999999999998
4047,182.10000000000002
4048,173.9999999999999
4049,161.39999999999972
4050,165.09999999999977
4051,177.99999999999994
4052,-239.4000000000003
4053,-212.19999999999996
4054,177.29999999999995
4055,-210.09999999999997
4056,-236.40000000000026
4057,176.89999999999995
4058,174.5999999999999
4059,170.49999999999986
4060,173.19999999999987
4061,175.29999999999993
4062,177.89999999999995
4063,173.19999999999987
4064,-219.8
4065,-210.09999999999997
4066,180.5
4067,169.39999999999984
4068,178.09999999999997
4069,156.89999999999966
4070,179.39999999999998
4071,180.7
4072,172.59999999999988
4073,179.89999999999998
4074,167.8999999999998
4075,177.99999999999994
4076,154.69999999999962
4077,170.69999999999985
4078,-246.7000000000004
4079,177.39999999999995
4080,-211.59999999999997
4081,175.69999999999993
4082,179.09999999999997
4083,183.10000000000002
4084,179.49999999999997
4085,183.60000000000002
4086,-232.6000000000002
4087,182.40000000000003
4088,-221.40000000000003
4089,175.99999999999994
4090,-226.0000000000001
4091,151.49999999999957
4092,-227.80000000000013
4093,171.69999999999987
4094,170.69999999999985
4095,-239.7000000000003
4096,-222.60000000000005
4097,159.1999999999997
4098,181.70000000000002
4099,-219.3
4100,-228.40000000000015
4101,-227.60000000000014
4102,-237.70000000000027
4103,-225.60000000000008
4104,169.79999999999984
4105,-225.8000000000001
4106,178.19999999999996
4107,185.40000000000003
4108,-212.69999999999996
4109,179.49999999999997
4110,156.29999999999964
4111,-211.09999999999997
4112,-211.09999999999997
4113,-211.39999999999998
4114,-221.20000000000005
4115,-215.59999999999997
4116,176.09999999999994
4117,174.0999999999999
4118,-229.90000000000015
4119,167.3999999999998
4120,170.79999999999984
4121,169.39999999999984
4122,177.59999999999997
4123,175.5999999999999
4124,164.39999999999975
4125,175.89999999999992
4126,170.09999999999985
4127,171.09999999999985
4128,-210.29999999999998
4129,-210.09999999999997
4130,178.59999999999997
4131,-217.59999999999997
4132,178.29999999999995
4133,171.29999999999987
4134,184.00000000000003
4135,177.69999999999996
4136,178.19999999999996
4137,-249.90000000000043
4138,-225.9000000000001
4139,-211.59999999999997
4140,170.69999999999985
4141,171.29999999999987
4142,-233.4000000000002
4143,177.09999999999994
4144,-211.29999999999998
4145,-231.50000000000017
4146,-217.49999999999997
4147,170.99999999999986
4148,161.1999999999997
4149,187.60000000000002
4150,170.19999999999985
4151,-210.29999999999998
4152,-210.09999999999997
4153,-220.70000000000002
4154,-219.4
4155,178.19999999999996
4156,-222.40000000000003
4157,179.79999999999998
4158,-210.09999999999997
4159,-226.4000000000001
4160,-224.9000000000001
4161,-217.29999999999998
4162,179.09999999999997
4163,177.99999999999994
4164,177.79999999999995
4165,160.1999999999997
4166,175.39999999999992
4167,184.90000000000003
4168,172.9999999999999
4169,184.30000000000004
4170,171.39999999999986
4171,186.40000000000003
4172,181.70000000000002
4173,170.39999999999986
4174,186.30000000000004
4175,177.79999999999995
4176,-211.59999999999997
4177,171.79999999999987
4178,182.50000000000003
4179,179.89999999999998
4180,-216.29999999999995
4181,176.29999999999993
4182,182.10000000000002
4183,183.50000000000003
4184,186.90000000000003
4185,182.90000000000003
4186,179.09999999999997
4187,169.49999999999983
4188,178.99999999999997
4189,175.0999999999999
4190,189.40000000000003
4191,179.49999999999997
4192,176.99999999999994
4193,167.8999999999998
4194,177.59999999999997
4195,-215.39999999999995
4196,175.19999999999993
4197,173.4999999999999
4198,176.09999999999994
4199,176.49999999999994
4200,171.79999999999987
4201,-211.29999999999998
4202,189.00000000000003
4203,184.50000000000003
4204,172.8999999999999
4205,-209.99999999999997
4206,-230.50000000000017
4207,177.39999999999995
4208,179.7
4209,-223.00000000000006
4210,162.59999999999974
4211,168.59999999999982
4212,168.79999999999984
4213,-217.59999999999997
4214,-213.39999999999998
4215,-226.2000000000001
4216,-211.29999999999998
4217,164.99999999999977
4218,177.69999999999996
4219,-214.29999999999995
4220,174.39999999999992
4221,183.70000000000005
4222,177.59999999999997
4223,176.39999999999992
4224,177.29999999999995
4225,184.60000000000005
4226,183.40000000000003
4227,159.3999999999997
4228,175.79999999999993
4229,183.90000000000003
4230,183.80000000000004
4231,190.3
4232,179.2
4233,186.80000000000004
4234,191.10000000000002
4235,173.5999999999999
4236,170.19999999999985
4237,176.39999999999992
4238,188.3
4239,-211.2
4240,186.30000000000004
4241,180.9
4242,-217.7
4243,-213.09999999999997
4244,180.9
4245,-211.29999999999998
4246,-226.3000000000001
4247,166.79999999999978
4248,-210.2
4249,-214.29999999999995
4250,-219.2
4251,183.50000000000003
4252,183.00000000000003
4253,-210.09999999999997
4254,175.49999999999991
4255,177.99999999999994
4256,180.6
4257,175.29999999999993
4258,187.20000000000002
4259,177.19999999999993
4260,185.40000000000003
4261,180.39999999999998
4262,-211.59999999999997
4263,161.79999999999973
4264,164.79999999999978
4265,-214.89999999999998
4266,170.79999999999984
4267,-221.60000000000002
4268,-209.99999999999997
4269,-209.99999999999997
4270,-209.99999999999997
4271,-209.99999999999997
4272,-209.99999999999997
4273,-209.99999999999997
4274,-209.99999999999997
4275,-209.99999999999997
4276,-209.99999999999997
4277,-209.99999999999997
4278,-209.99999999999997
4279,-209.99999999999997
4280,-209.99999999999997
4281,-209.99999999999997
4282,-227.2000000000001
4283,166.3999999999998
4284,-225.8000000000001
4285,178.69999999999996
4286,174.5999999999999
4287,175.49999999999991
4288,-212.59999999999997
4289,-218.5
4290,-222.90000000000006
4291,157.09999999999965
4292,-217.09999999999997
4293,-211.09999999999997
4294,165.99999999999977
4295,157.79999999999967
4296,-223.70000000000007
4297,-214.19999999999996
4298,-229.30000000000015
4299,-213.69999999999996
4300,178.09999999999997
4301,174.7999999999999
4302,172.19999999999987
4303,-215.89999999999995
4304,-221.80000000000004
4305,-212.69999999999996
4306,176.69999999999993
4307,172.59999999999988
4308,174.5999999999999
4309,-215.49999999999997
4310,172.8999999999999
4311,-214.49999999999997
4312,-209.99999999999997
4313,-209.99999999999997
4314,-212.19999999999996
4315,183.40000000000003
4316,178.59999999999997
4317,163.79999999999976
4318,175.39999999999992
4319,181.3
4320,-210.99999999999997
4321,166.3999999999998
4322,183.80000000000004
4323,-215.79999999999995
4324,183.90000000000003
4325,182.90000000000003
4326,187.20000000000002
4327,-229.40000000000015
4328,178.19999999999996
4329,178.49999999999997
4330,180.0
4331,171.39999999999986
4332,184.50000000000003
4333,176.19999999999993
4334,174.0999999999999
4335,165.89999999999978
4336,174.2999999999999
4337,171.39999999999986
4338,-215.29999999999995
4339,-218.5
4340,-242.10000000000034
4341,-211.29999999999998
4342,173.09999999999988
4343,185.70000000000005
4344,152.39999999999958
4345,-228.50000000000014
4346,177.99999999999994
4347,-232.2000000000002
4348,-211.29999999999998
4349,176.99999999999994
4350,-210.7
4351,-220.60000000000002
4352,169.69999999999985
4353,163.09999999999974
4354,-210.2
4355,177.09999999999994
4356,171.79999999999987
4357,169.39999999999984
4358,180.1
4359,-222.00000000000006
4360,180.7
4361,-218.9
4362,187.30000000000004
4363,182.8
4364,167.2999999999998
4365,169.29999999999984
4366,178.59999999999997
4367,-219.3
4368,176.39999999999992
4369,-212.19999999999996
4370,-232.1000000000002
4371,-224.50000000000009
4372,170.79999999999984
4373,161.29999999999973
4374,-213.59999999999997
4375,-213.89999999999998
4376,-239.00000000000028
4377,-241.80000000000032
4378,182.3
4379,181.0
4380,184.20000000000005
4381,182.90000000000003
4382,-217.29999999999998
4383,182.20000000000002
4384,181.5
4385,183.10000000000002
4386,181.2
4387,178.89999999999998
4388,160.1999999999997
4389,-210.99999999999997
4390,-220.0
4391,-210.09999999999997
4392,-210.7
4393,177.39999999999995
4394,-222.10000000000005
4395,-210.09999999999997
4396,168.3999999999998
4397,184.40000000000003
4398,185.80000000000004
4399,-221.50000000000003
4400,184.90000000000003
4401,177.09999999999994
4402,176.49999999999994
4403,178.19999999999996
4404,177.29999999999995
4405,186.70000000000005
4406,182.20000000000002
4407,172.4999999999999
4408,183.70000000000005
4409,166.5999999999998
4410,-233.0000000000002
4411,184.40000000000003
4412,-242.10000000000034
4413,176.99999999999994
4414,-213.49999999999997
4415,186.50000000000003
4416,178.79999999999995
4417,173.09999999999988
4418,-212.79999999999998
4419,-211.29999999999998
4420,-211.89999999999998
4421,181.4
4422,-225.60000000000008
4423,181.0
4424,179.29999999999998
4425,175.0999999999999
4426,-218.8
4427,173.09999999999988
4428,172.69999999999987
4429,-217.7
4430,179.89999999999998
4431,171.59999999999985
4432,171.39999999999986
4433,-226.6000000000001
4434,179.29999999999998
4435,-211.7
4436,165.39999999999978
4437,174.49999999999991
4438,174.6999999999999
4439,171.59999999999985
4440,-229.70000000000016
4441,167.5999999999998
4442,-216.29999999999995
4443,187.60000000000002
4444,173.2999999999999
4445,-217.79999999999998
4446,168.99999999999983
4447,-224.9000000000001
4448,-211.09999999999997
4449,-212.69999999999996
4450,177.99999999999994
4451,167.5999999999998
4452,185.10000000000002
4453,-210.09999999999997
4454,181.8
4455,177.79999999999995
4456,169.59999999999985
4457,163.89999999999975
4458,169.09999999999982
4459,179.2
4460,168.3999999999998
4461,181.0
4462,188.20000000000002
4463,187.00000000000003
4464,171.79999999999987
4465,170.59999999999985
4466,177.59999999999997
4467,170.39999999999986
4468,181.5
4469,-215.89999999999995
4470,181.70000000000002
4471,178.79999999999995
4472,178.39999999999998
4473,187.20000000000002
4474,173.8999999999999
4475,180.0
4476,181.60000000000002
4477,184.80000000000004
4478,184.60000000000005
4479,179.59999999999997
4480,178.89999999999998
4481,190.10000000000002
4482,186.10000000000002
4483,180.2
4484,184.30000000000004
4485,187.70000000000002
4486,185.30000000000004
4487,180.2
4488,179.29999999999998
4489,-210.09999999999997
4490,182.90000000000003
4491,187.40000000000003
4492,187.80000000000004
4493,-218.9
4494,172.59999999999988
4495,187.60000000000002
4496,-215.39999999999995
4497,-210.09999999999997
4498,-210.09999999999997
4499,-210.09999999999997
4500,-218.5
4501,-210.2
4502,-210.59999999999997
4503,-215.79999999999995
4504,-210.39999999999998
4505,181.2
4506,-212.59999999999997
4507,-210.09999999999997
4508,175.19999999999993
4509,-232.2000000000002
4510,-210.09999999999997
4511,176.39999999999992
4512,173.09999999999988
4513,-210.89999999999998
4514,-227.2000000000001
4515,181.9
4516,177.99999999999994
4517,168.19999999999982
4518,173.19999999999987
4519,187.20000000000002
4520,176.09999999999994
4521,-215.59999999999997
4522,183.10000000000002
4523,-210.89999999999998
4524,-225.60000000000008
4525,183.70000000000005
4526,-234.10000000000022
4527,184.60000000000005
4528,-210.09999999999997
4529,-227.0000000000001
4530,177.19999999999993
4531,182.3
4532,172.8999999999999
4533,-220.70000000000002
4534,-210.79999999999998
4535,180.5
4536,-219.9
4537,-210.09999999999997
4538,180.9
4539,-220.60000000000002
4540,172.09999999999988
4541,-210.99999999999997
4542,-213.69999999999996
4543,177.09999999999994
4544,-218.0
4545,157.09999999999965
4546,168.79999999999984
4547,-222.70000000000005
4548,-225.2000000000001
4549,-212.39999999999998
4550,171.69999999999987
4551,-218.5
4552,179.49999999999997
4553,-220.0
4554,-228.60000000000014
4555,-227.5000000000001
4556,-212.49999999999997
4557,-239.6000000000003
4558,-238.10000000000028
4559,-218.29999999999998
4560,165.79999999999978
4561,-210.09999999999997
4562,178.79999999999995
4563,184.60000000000005
4564,-229.50000000000014
4565,185.00000000000003
4566,176.39999999999992
4567,-230.00000000000017
4568,-220.8
4569,165.6999999999998
4570,173.7999999999999
4571,172.9999999999999
4572,168.49999999999983
4573,170.49999999999986
4574,171.59999999999985
4575,177.19999999999993
4576,-212.99999999999997
4577,176.79999999999995
4578,-230.60000000000016
4579,179.39999999999998
4580,-235.50000000000023
4581,-228.70000000000013
4582,-212.19999999999996
4583,-209.99999999999997
4584,-216.39999999999998
4585,-209.99999999999997
4586,-238.60000000000028
4587,-220.40000000000003
4588,174.5999999999999
4589,173.6999999999999
4590,-230.20000000000016
4591,-236.60000000000025
4592,-209.99999999999997
4593,-216.19999999999996
4594,176.49999999999994
4595,162.79999999999973
4596,-213.29999999999995
4597,156.69999999999965
4598,157.09999999999965
4599,-209.99999999999997
4600,-219.3
4601,169.19999999999982
4602,156.19999999999965
4603,171.09999999999985
4604,-222.70000000000005
4605,-219.70000000000002
4606,-223.20000000000005
4607,-221.90000000000003
4608,180.8
4609,167.69999999999982
4610,-219.0
4611,170.49999999999986
4612,174.5999999999999
4613,175.19999999999993
4614,182.10000000000002
4615,186.90000000000003
4616,-229.60000000000014
4617,-214.19999999999996
4618,158.69999999999968
4619,153.1999999999996
4620,177.29999999999995
4621,-217.89999999999998
4622,175.29999999999993
4623,177.79999999999995
4624,-238.10000000000028
4625,169.19999999999982
4626,178.39999999999998
4627,164.49999999999977
4628,-236.20000000000024
4629,173.9999999999999
4630,170.09999999999985
4631,-222.60000000000005
4632,188.10000000000002
4633,179.29999999999998
4634,180.6
4635,-218.0
4636,182.90000000000003
4637,181.70000000000002
4638,186.40000000000003
4639,188.00000000000003
4640,172.9999999999999
4641,181.70000000000002
4642,175.5999999999999
4643,177.89999999999995
4644,182.40000000000003
4645,174.0999999999999
4646,188.20000000000002
4647,-242.20000000000033
4648,181.1
4649,179.89999999999998
4650,180.1
4651,181.0
4652,168.2999999999998
4653,183.50000000000003
4654,176.39999999999992
4655,-210.09999999999997
4656,177.19999999999993
4657,184.50000000000003
4658,176.09999999999994
4659,180.8
4660,180.8
4661,182.90000000000003
4662,173.5999999999999
4663,171.09999999999985
4664,183.20000000000005
4665,170.19999999999985
4666,179.79999999999998
4667,167.4999999999998
4668,175.99999999999994
4669,178.09999999999997
4670,-220.40000000000003
4671,-211.2
4672,-210.09999999999997
4673,-227.60000000000014
4674,159.6999999999997
4675,167.7999999999998
4676,-210.09999999999997
4677,-255.30000000000052
4678,-220.40000000000003
4679,-211.29999999999998
4680,177.39999999999995
4681,177.89999999999995
4682,180.7
4683,178.89999999999998
4684,-210.09999999999997
4685,171.69999999999987
4686,-220.70000000000002
4687,-220.90000000000003
4688,169.59999999999985
4689,174.49999999999991
4690,-219.8
4691,177.49999999999994
4692,177.29999999999995
4693,185.70000000000005
4694,177.79999999999995
4695,-225.00000000000009
4696,175.39999999999992
4697,188.50000000000003
4698,181.2
4699,187.60000000000002
4700,180.29999999999998
4701,169.89999999999984
4702,165.5999999999998
4703,-223.60000000000008
4704,179.7
4705,171.69999999999987
4706,178.79999999999995
4707,185.10000000000002
4708,-222.70000000000005
4709,175.79999999999993
4710,171.59999999999985
4711,189.40000000000003
4712,182.8
4713,179.79999999999998
4714,189.3
4715,185.40000000000003
4716,180.0
4717,183.30000000000004
4718,179.7
4719,182.70000000000002
4720,182.90000000000003
4721,179.2
4722,-213.99999999999997
4723,178.79999999999995
4724,173.19999999999987
4725,161.99999999999972
4726,163.29999999999976
4727,178.09999999999997
4728,173.09999999999988
4729,178.69999999999996
4730,-235.70000000000024
4731,167.5999999999998
4732,174.89999999999992
4733,-225.8000000000001
4734,161.1999999999997
4735,180.7
4736,167.0999999999998
4737,179.89999999999998
4738,171.59999999999985
4739,189.20000000000002
4740,171.19999999999987
4741,187.10000000000002
4742,-227.60000000000014
4743,175.39999999999992
4744,-223.00000000000006
4745,184.30000000000004
4746,177.99999999999994
4747,155.79999999999964
4748,180.1
4749,175.0999999999999
4750,-213.79999999999995
4751,172.7999999999999
4752,170.99999999999986
4753,-222.00000000000006
4754,-213.69999999999996
4755,-215.89999999999995
4756,180.29999999999998
4757,180.2
4758,178.19999999999996
4759,179.29999999999998
4760,174.5999999999999
4761,178.39999999999998
4762,172.8999999999999
4763,184.90000000000003
4764,178.99999999999997
4765,178.99999999999997
4766,177.59999999999997
4767,170.49999999999986
4768,184.20000000000005
4769,165.39999999999978
4770,172.8999999999999
4771,166.79999999999978
4772,185.20000000000005
4773,180.0
4774,-232.1000000000002
4775,177.29999999999995
4776,175.89999999999992
4777,178.59999999999997
4778,-210.09999999999997
4779,174.6999999999999
4780,171.89999999999986
4781,182.10000000000002
4782,-210.09999999999997
4783,190.8
4784,-213.59999999999997
4785,166.0999999999998
4786,185.10000000000002
4787,173.19999999999987
4788,175.0999999999999
4789,174.6999999999999
4790,172.59999999999988
4791,184.80000000000004
4792,184.20000000000005
4793,176.09999999999994
4794,185.50000000000003
4795,181.4
4796,-217.89999999999998
4797,162.19999999999973
4798,186.00000000000003
4799,184.40000000000003
4800,173.6999999999999
4801,183.30000000000004
4802,178.69999999999996
4803,189.3
4804,187.30000000000004
4805,185.30000000000004
4806,188.60000000000002
4807,177.29999999999995
4808,177.29999999999995
4809,-216.89999999999998
4810,-222.50000000000006
4811,-228.10000000000014
4812,162.49999999999974
4813,165.89999999999978
4814,186.90000000000003
4815,166.6999999999998
4816,167.69999999999982
4817,177.19999999999993
4818,184.60000000000005
4819,169.79999999999984
4820,-215.79999999999995
4821,-210.09999999999997
4822,180.39999999999998
4823,184.70000000000005
4824,172.29999999999987
4825,188.50000000000003
4826,-219.8
4827,173.19999999999987
4828,-210.09999999999997
4829,-215.19999999999996
4830,181.9
4831,180.2
4832,-218.7
4833,188.90000000000003
4834,153.7999999999996
4835,-215.89999999999995
4836,-221.70000000000005
4837,-212.89999999999998
4838,159.59999999999968
4839,174.89999999999992
4840,178.89999999999998
4841,177.49999999999994
4842,183.40000000000003
4843,174.1999999999999
4844,-211.2
4845,182.40000000000003
4846,174.99999999999991
4847,-213.79999999999995
4848,171.9999999999999
4849,185.30000000000004
4850,-210.09999999999997
4851,177.19999999999993
4852,-211.29999999999998
4853,180.5
4854,180.6
4855,165.99999999999977
4856,167.7999999999998
4857,-216.49999999999997
4858,171.79999999999987
4859,-223.90000000000006
4860,177.09999999999994
4861,186.90000000000003
4862,179.29999999999998
4863,173.3999999999999
4864,-210.09999999999997
4865,183.60000000000002
4866,-213.69999999999996
4867,173.2999999999999
4868,165.39999999999978
4869,180.0
4870,172.59999999999988
4871,166.5999999999998
4872,173.3999999999999
4873,172.69999999999987
4874,178.79999999999995
4875,176.69999999999993
4876,166.0999999999998
4877,177.89999999999995
4878,-233.8000000000002
4879,-210.09999999999997
4880,-222.00000000000006
4881,-210.09999999999997
4882,171.39999999999986
4883,-210.09999999999997
4884,-210.09999999999997
4885,177.69999999999996
4886,176.29999999999993
4887,180.0
4888,182.70000000000002
4889,-216.69999999999996
4890,-223.30000000000007
4891,180.1
4892,173.9999999999999
4893,177.99999999999994
4894,162.99999999999974
4895,-224.00000000000006
4896,176.99999999999994
4897,167.69999999999982
4898,175.69999999999993
4899,179.7
4900,172.9999999999999
4901,185.20000000000005
4902,179.79999999999998
4903,182.40000000000003
4904,183.20000000000005
4905,177.19999999999993
4906,-210.09999999999997
4907,178.39999999999998
4908,-210.2
4909,186.70000000000005
4910,-226.80000000000013
4911,-210.09999999999997
4912,-214.59999999999997
4913,187.80000000000004
4914,182.60000000000002
4915,-219.70000000000002
4916,178.29999999999995
4917,-233.5000000000002
4918,187.10000000000002
4919,176.49999999999994
4920,179.7
4921,161.39999999999972
4922,-235.80000000000024
4923,180.2
4924,-211.29999999999998
4925,182.50000000000003
4926,-214.69999999999996
4927,-210.09999999999997
4928,176.29999999999993
4929,-211.89999999999998
4930,186.80000000000004
4931,181.70000000000002
4932,179.29999999999998
4933,-211.09999999999997
4934,186.10000000000002
4935,183.80000000000004
4936,187.50000000000003
4937,175.99999999999994
4938,186.70000000000005
4939,181.9
4940,185.40000000000003
4941,184.40000000000003
4942,173.09999999999988
4943,190.70000000000002
4944,183.70000000000005
4945,181.70000000000002
4946,-229.60000000000014
4947,188.3
4948,186.40000000000003
4949,178.69999999999996
4950,178.49999999999997
4951,187.40000000000003
4952,177.79999999999995
4953,180.29999999999998
4954,176.19999999999993
4955,185.50000000000003
4956,185.30000000000004
4957,-210.09999999999997
4958,186.10000000000002
4959,183.80000000000004
4960,181.3
4961,-210.09999999999997
4962,184.20000000000005
4963,183.40000000000003
4964,187.90000000000003
4965,180.0
4966,183.40000000000003
4967,187.90000000000003
4968,188.8
4969,167.69999999999982
4970,184.30000000000004
4971,180.1
4972,180.6
4973,173.9999999999999
4974,177.49999999999994
4975,187.90000000000003
4976,178.99999999999997
4977,175.0999999999999
4978,186.70000000000005
4979,179.49999999999997
4980,176.49999999999994
4981,177.39999999999995
4982,174.5999999999999
4983,190.4
4984,184.30000000000004
4985,184.00000000000003
4986,176.19999999999993
4987,188.50000000000003
4988,183.40000000000003
4989,181.2
4990,186.20000000000005
4991,179.49999999999997
4992,184.00000000000003
4993,182.20000000000002
4994,182.40000000000003
4995,176.39999999999992
4996,180.39999999999998
4997,181.4
4998,183.00000000000003
4999,175.79999999999993
