# 2025-03-24 17:31:03.970152
# Qlearning:episodes 5000, max_steps: 10000, alpha: 0.5, epsilon: 0, gamma: 0.1, d_dist: 4, d_angle: 3, d_thrust: 4 Episode,Reward
# 2025-03-24 18:21:28.463169
# Qlearning:episodes 5000, max_steps: 10000, alpha: 0.5, epsilon: 0, gamma: 0.1, d_dist: 4, d_angle: 3, d_thrust: 4 Episode,Reward
4768,-333.88440751719577
4769,-156.88864848176803
4770,154.0781960334944
4771,-6.900907708040506
4772,-35.918406626793995
4773,-110.88940506759553
4774,-81.91976505987799
4775,-48.90788038633852
4776,-9.89717598292637
4777,123.0827474881117
4778,232.06171761027366
4779,-37.91635414899065
4780,-63.90078932805966
4781,156.06759576055285
4782,-74.90900297045602
4783,-160.89197802702984
4784,-27.92295291609453
4785,63.10302125168971
4786,-231.89034502093938
4787,-116.88940194600042
4788,2.1127190663704596
4789,-51.916226520244834
4790,-14.920246222553999
4791,-103.89835769657196
4792,33.08633250362763
4793,94.08726579052407
4794,106.07219669570276
4795,-91.91342886734458
4796,-347.878705649827
4797,-83.9021019226168
4798,-138.87235408629925
4799,-49.92945184824249
4800,45.07890880217113
4801,21.09206891144882
4802,-118.87790464285501
4803,-93.87990010076379
4804,-15.902684757705288
4805,-95.8838238038374
4806,-46.901079798757024
4807,-141.90258924257853
4808,-240.8897556462842
4809,144.0960863343324
4810,-218.8902315276219
4811,-196.89215088575895
4812,362.05012702080467
4813,19.067374362209932
4814,-374.8838434991129
4815,-28.913507466008213
4816,-21.89941776006333
4817,84.0695354960533
4818,-26.892705683730952
4819,-70.91201292555002
4820,-102.90264617013548
4821,87.07843434347748
4822,-258.8670373374278
4823,-141.86948645465213
4824,-335.8790499480849
4825,-173.89395896732486
4826,383.04319064103146
4827,-187.86528554912684
4828,99.07630170244016
4829,-23.91463274606835
4830,-348.8690927100354
4831,-25.90761260858332
4832,-43.89818010301357
4833,-193.88620070160016
4834,-53.90280997256548
4835,11.086103664538143
4836,4.088769659376794
4837,-129.88954809171446
4838,284.0494297948619
4839,152.0850821110562
4840,-340.9794129318997
4841,55.08055396168268
4842,-53.89676110168148
4843,15.085740880400266
4844,-360.98010788830277
4845,-328.88222925634784
4846,-45.89069085084495
4847,-279.8823047609946
4848,168.06663560444755
4849,-45.89023344839376
4850,-206.88892853133086
4851,-25.92056299229216
4852,-146.88133330798257
4853,-38.89417796630934
4854,48.06531308311929
4855,-51.8870410719787
4856,-252.8740415968581
4857,-271.8811836292074
4858,-22.88610028323515
4859,-80.89509536115776
4860,-125.88599531716562
4861,-74.88203011642648
4862,1.0687227825871233
4863,-306.8733354642286
4864,-237.8752971157781
4865,-173.86695619718046
4866,19.09201803064113
4867,-286.881540139091
4868,-244.86449419318586
4869,-208.88554050182069
4870,-250.86103968743197
4871,-153.8978330370556
4872,-385.86849704604504
4873,-117.88578422929609
4874,-141.88708077890078
4875,8.10638134628519
4876,21.083461309218706
4877,164.07174506047596
4878,-74.91600366421216
4879,-12.917391498678455
4880,70.07530181146606
4881,186.08126465752042
4882,-20.912926371431837
4883,-172.88051774037996
4884,-28.902698450567215
4885,-111.90631236546085
4886,241.06170259415904
4887,-79.91194168021195
4888,-63.87940579522882
4889,-63.89605622542081
4890,-164.89518874320441
4891,-272.88969816103287
4892,182.06899036394606
4893,-196.86770704083744
4894,-113.8967451735374
4895,-133.90215546421746
4896,-265.883359685922
4897,-37.93501286397148
4898,-190.89425126707067
4899,-217.88334443704065
4900,-54.92280762130517
4901,-56.88704149286693
4902,-148.89013372667233
4903,-110.89974212558383
4904,325.06983348167955
4905,-106.87513908566649
4906,-182.87820533716496
4907,63.09538300491212
4908,-113.90603282099357
4909,237.06168646149865
4910,236.07316445619068
4911,-3.9352138410828843
4912,-33.88647267803475
4913,65.0863791665704
4914,-349.97878737261817
4915,-114.87926704924007
4916,-104.88493080594935
4917,-241.89769101428345
4918,-367.8751746504845
4919,-42.91700011661965
4920,-398.88138940072463
4921,-170.9043638143017
4922,-218.88899300041737
4923,22.091456836235864
4924,-21.893920843331216
4925,-50.90954597477102
4926,-116.899904531191
4927,-300.89041076595845
4928,24.093611861842053
4929,-83.8788319708492
4930,218.06091545495627
4931,-113.90117151334601
4932,-22.916045312338525
4933,-80.89511506822393
4934,87.06915263065329
4935,-18.885633663701924
4936,-101.91087122477657
4937,-295.9737372327817
4938,-93.87060875891314
4939,-55.907653591910446
4940,-57.90346705703041
4941,55.0786743007306
4942,120.05823446376499
4943,-162.89833025334275
4944,-83.89314699612078
4945,-76.88617673936335
4946,-5.910284148374586
4947,-49.91092898257341
4948,-100.9076366277398
4949,-215.8793689802984
4950,-115.90086400641084
4951,-110.87704813718636
4952,30.135764939650954
4953,-145.87770281116406
4954,-97.9117308063818
4955,-112.91827402227761
4956,-40.89168859460318
4957,-154.8958407812181
4958,-373.8713691630146
4959,-146.87348303906822
4960,-101.87723468055162
4961,-174.88095380617915
4962,-71.91485110226972
4963,-43.86653103848121
4964,-106.89608740521555
4965,-288.88160948822537
4966,-138.90801131997756
4967,-126.88826296426129
4968,7.081474529390647
4969,-98.8774802517051
4970,-65.90365607320791
4971,-0.8922318839793206
4972,-252.8868621916679
4973,74.0806605072877
4974,79.07624569532908
4975,-93.92494128948624
4976,-261.8767281500078
4977,150.07075028939323
4978,-19.93783940893647
4979,-284.913295115589
4980,9.098340674457376
4981,57.08191496697364
4982,-4.9149928898064275
4983,-387.8672316985892
4984,-86.89181096911142
4985,-287.8813241872162
4986,-357.9818843792084
4987,-337.884913191514
4988,-138.89668343083696
4989,-91.89213984037013
4990,-106.89596839251408
4991,170.07002371225767
4992,-178.88566618584838
4993,-66.89693195371717
4994,-119.91673179799224
4995,-130.8750044214741
4996,-1.9048224225099375
4997,-308.9711698159685
4998,-8.881386872268052
4999,-61.92021071638379
