# 2025-03-24 18:27:54.451701
# Qlearning:episodes 5000, max_steps: 10000, alpha: 0.5, epsilon: 1, gamma: 0.1, d_dist: 4, d_angle: 3, d_thrust: 4 Episode,Reward
4786,-112.85489942505444
4787,-253.86444113722217
4788,31.12833420758804
4789,166.08821393830038
4790,-199.88249056383182
4791,-138.8871228381563
4792,-366.8320410526777
4793,-385.85552015645715
4794,100.08008776562289
4795,-91.89182946769171
4796,-86.88366852539684
4797,-92.86836506266775
4798,-128.8749285289138
4799,124.0833605694195
4800,-149.853222998908
4801,-274.83677944964205
4802,-160.86347126517205
4803,7.132819101770565
4804,-224.88759995317247
4805,-247.8438777565451
4806,-169.85658838968658
4807,15.082698773330009
4808,-192.85711618539648
4809,-346.8427841582128
4810,-285.849698387004
4811,4.0891099414425796
4812,-396.8429318179491
4813,-553.8372760227401
4814,-377.8447379517561
4815,-305.84082241415723
4816,-287.8301102523368
4817,-368.8603924105978
4818,-204.83925515453745
4819,-429.8462044685473
4820,-121.90559051643345
4821,-371.8590785851919
4822,49.159930507610795
4823,279.06629624656466
4824,-114.86602800329621
4825,-271.8641655926874
4826,-260.8492882806522
4827,-75.8938845961751
4828,184.0825443143753
4829,-356.86196642162884
4830,-53.88871987690217
4831,-257.8571968434187
4832,-96.8933154899409
4833,-16.899040272816876
4834,-124.89961693252042
4835,-165.8473067793205
4836,-187.86834769016582
4837,-109.87741554391783
4838,-118.81924427514923
4839,-165.85369634756864
4840,-38.91935131902443
4841,-312.85892900112094
4842,-387.82007386157625
4843,-350.84473714041394
4844,-186.86128975462452
4845,-172.86814218199075
4846,2.1377812418739666
4847,-151.8189540396251
4848,-13.883801064466866
4849,-84.8956281600586
4850,-158.8530572784486
4851,-8.920190896786494
4852,-316.84510206739367
4853,-257.8390655706209
4854,-165.85495417407975
4855,-306.85420477735903
4856,-237.88298941100402
4857,-398.8319466571087
4858,-381.8137002226031
4859,-184.85336728249922
4860,-235.85743314463753
4861,-29.896367825078443
4862,-3.893799934896009
4863,-384.8374148562659
4864,-128.83818481291888
4865,0.09364104966084597
4866,-139.88884451810915
4867,135.07471279956508
4868,-304.84571879236387
4869,-352.858960578518
4870,-249.85999840167722
4871,17.123741546249363
4872,-81.89468048377648
4873,85.09433132001436
4874,-300.8367547179007
4875,-88.86387935240253
4876,-176.85315653206612
4877,-246.87557624077897
4878,-93.85496194776073
4879,-266.8832767648739
4880,15.112795681766897
4881,-512.8398853718365
4882,-88.90531205348026
4883,103.10246674878223
4884,-114.8527625512196
4885,-64.88958199207138
4886,-377.9425935191009
4887,-226.8476510830801
4888,-206.89030231221255
4889,-25.901792500921516
4890,195.07062084525907
4891,-358.8605374342728
4892,-265.84785323018076
4893,-155.88637644769284
4894,38.13738639235953
4895,-293.8124954367849
4896,-219.86106416165813
4897,-359.85937924638597
4898,-170.83223914814357
4899,-25.89214838860582
4900,-41.91152121867712
4901,-71.88148271822848
4902,25.125840029217528
4903,-82.87141203367008
4904,-92.88085889836492
4905,-70.87480744168181
4906,-90.83867720193979
4907,-223.8529331957041
4908,-135.87982411112478
4909,64.08236435723245
4910,262.0724387887384
4911,92.12786607573926
4912,-105.89512306281205
4913,-245.89869696878617
4914,-179.88439794244613
4915,-7.903837815615162
4916,-196.83814914771068
4917,-199.85535592153258
4918,-231.86121199002633
4919,-183.89426604215282
4920,-139.86265558856326
4921,-252.8565668156544
4922,-165.86568116459262
4923,35.09203323363201
4924,-142.86170560787508
4925,-173.88147795221823
4926,-64.85647324840124
4927,-110.86098790104381
4928,101.12226571064726
4929,-151.8744650866435
4930,-242.86585886055735
4931,-439.83336392399997
4932,-259.860465758159
4933,52.14186388662435
4934,-162.86695868431622
4935,-338.8582049606714
4936,-173.84532010484475
4937,-74.883168397789
4938,34.09770749105812
4939,-216.86494847142694
4940,-121.87547027610316
4941,-363.85035366970067
4942,-204.871531391907
4943,-341.84733303601547
4944,-483.8443526665319
4945,-152.85576346784927
4946,-143.8722358445142
4947,-23.902374037771125
4948,5.098022069539269
4949,-141.8750622028026
4950,-261.8569647374625
4951,209.10761455862556
4952,-91.84724500628221
4953,-216.86992870222383
4954,-50.86102132949671
4955,-109.86785062891596
4956,-202.85164254196889
4957,546.0061871599072
4958,-151.86050305413931
4959,-204.8562053295122
4960,-519.8524275959028
4961,-166.87598893302953
4962,-42.91843792694314
4963,-181.8413520500742
4964,-131.86618343392928
4965,-304.8594380453508
4966,-41.898032598180635
4967,19.12344979096136
4968,-97.86403916892232
4969,-94.86934505842783
4970,-186.8562765181548
4971,33.09349379781389
4972,-136.91231362190518
4973,95.13091259004251
4974,-25.858127254203055
4975,-226.8864181669112
4976,-57.89834445996706
4977,-343.8602290260179
4978,-234.86237628062014
4979,-32.89785459952074
4980,-65.89441758250825
4981,-465.84236407426704
4982,-242.86433138234713
4983,-262.8265278031355
4984,-150.89732557063002
4985,-210.85368127319856
4986,-174.88216821755532
4987,35.14210208213589
4988,-174.87265842849644
4989,229.08058810126613
4990,-241.83282438068585
4991,-38.87896279715355
4992,-424.84487911135625
4993,43.089562741876875
4994,-283.86239724466617
4995,-131.85302011292066
4996,-271.8310189179932
4997,-79.86221209904815
4998,45.097953967437604
4999,-218.86535502525652
