# 2025-03-17 23:27:41.285796
# Qlearning:episodes 5000, max_steps: 10000, alpha: 0.5, epsilon: 0.3, gamma: 0.1, d_dist: 3, d_angle: 4, d_thrust: 5 Episode,Reward
4914,-210.09999999999997
4915,-210.09999999999997
4916,-210.09999999999997
4917,-217.7
4918,167.2999999999998
4919,-210.09999999999997
4920,-210.09999999999997
4921,-210.09999999999997
4922,-210.09999999999997
4923,-210.09999999999997
4924,-210.09999999999997
4925,-215.59999999999997
4926,181.8
4927,-222.30000000000004
4928,-223.10000000000005
4929,-216.59999999999997
4930,179.2
4931,-216.19999999999996
4932,-210.2
4933,-210.09999999999997
4934,-215.99999999999997
4935,-213.39999999999998
4936,152.1999999999996
4937,-210.09999999999997
4938,-214.49999999999997
4939,-213.49999999999997
4940,-219.70000000000002
4941,156.19999999999965
4942,177.89999999999995
4943,168.19999999999982
4944,-210.09999999999997
4945,162.39999999999975
4946,-210.09999999999997
4947,-210.09999999999997
4948,151.59999999999957
4949,168.89999999999984
4950,-210.09999999999997
4951,-210.09999999999997
4952,163.19999999999976
4953,-210.29999999999998
4954,-210.09999999999997
4955,-213.49999999999997
4956,-210.09999999999997
4957,-214.89999999999998
4958,-219.0
4959,-210.09999999999997
4960,-210.09999999999997
4961,-210.09999999999997
4962,-210.09999999999997
4963,-211.49999999999997
4964,-210.09999999999997
4965,146.89999999999952
4966,159.4999999999997
4967,-216.29999999999995
4968,-210.09999999999997
4969,-210.09999999999997
4970,-210.09999999999997
4971,-226.2000000000001
4972,-210.09999999999997
4973,-210.09999999999997
4974,-218.5
4975,-210.2
4976,-210.09999999999997
4977,183.30000000000004
4978,-210.09999999999997
4979,-216.49999999999997
4980,-210.09999999999997
4981,-219.5
4982,-210.09999999999997
4983,-210.09999999999997
4984,-210.09999999999997
4985,-219.4
4986,-210.09999999999997
4987,-223.00000000000006
4988,-210.09999999999997
4989,-213.29999999999995
4990,-210.09999999999997
4991,-210.09999999999997
4992,-210.09999999999997
4993,-210.09999999999997
4994,-210.09999999999997
4995,-210.09999999999997
4996,-210.2
4997,-216.19999999999996
4998,-210.09999999999997
4999,169.39999999999984
