# 2025-03-17 23:54:04.834314
# Qlearning:episodes 5000, max_steps: 10000, alpha: 0.5, epsilon: 0, gamma: 0.1, d_dist: 10, d_angle: 18, d_thrust: 20 Episode,Reward
3552,-209.99999999999997
3553,-209.99999999999997
3554,-209.99999999999997
3555,-209.99999999999997
3556,-209.99999999999997
3557,-209.99999999999997
3558,-209.99999999999997
3559,-209.99999999999997
3560,-209.99999999999997
3561,-209.99999999999997
3562,-209.99999999999997
3563,-209.99999999999997
3564,-209.99999999999997
3565,-209.99999999999997
3566,-209.99999999999997
3567,-209.99999999999997
3568,-209.99999999999997
3569,-209.99999999999997
3570,-209.99999999999997
3571,-209.99999999999997
3572,-209.99999999999997
3573,-209.99999999999997
3574,-209.99999999999997
3575,-209.99999999999997
3576,-209.99999999999997
3577,-209.99999999999997
3578,-209.99999999999997
3579,-209.99999999999997
3580,-209.99999999999997
3581,-209.99999999999997
3582,-209.99999999999997
3583,-209.99999999999997
3584,-209.99999999999997
3585,-209.99999999999997
3586,-209.99999999999997
3587,-209.99999999999997
3588,-209.99999999999997
3589,-209.99999999999997
3590,-209.99999999999997
3591,-209.99999999999997
3592,-209.99999999999997
3593,-209.99999999999997
3594,-209.99999999999997
3595,-209.99999999999997
3596,-209.99999999999997
3597,-209.99999999999997
3598,-209.99999999999997
3599,-209.99999999999997
3600,-209.99999999999997
3601,-209.99999999999997
3602,-209.99999999999997
3603,-209.99999999999997
3604,-209.99999999999997
3605,-209.99999999999997
3606,-209.99999999999997
3607,-209.99999999999997
3608,-209.99999999999997
3609,-209.99999999999997
3610,-209.99999999999997
3611,-209.99999999999997
3612,-209.99999999999997
3613,-209.99999999999997
3614,-209.99999999999997
3615,-209.99999999999997
3616,-209.99999999999997
3617,-209.99999999999997
3618,-209.99999999999997
3619,-209.99999999999997
3620,-209.99999999999997
3621,-209.99999999999997
3622,-209.99999999999997
3623,-209.99999999999997
3624,-209.99999999999997
3625,-209.99999999999997
3626,-209.99999999999997
3627,-209.99999999999997
3628,-209.99999999999997
3629,-209.99999999999997
3630,-209.99999999999997
3631,-209.99999999999997
3632,-209.99999999999997
3633,-209.99999999999997
3634,-209.99999999999997
3635,-209.99999999999997
3636,-209.99999999999997
3637,-209.99999999999997
3638,-209.99999999999997
3639,-209.99999999999997
3640,-209.99999999999997
3641,-209.99999999999997
3642,-209.99999999999997
3643,-209.99999999999997
3644,-209.99999999999997
3645,-209.99999999999997
3646,-209.99999999999997
3647,-209.99999999999997
3648,-209.99999999999997
3649,-209.99999999999997
3650,-209.99999999999997
3651,-209.99999999999997
3652,-209.99999999999997
3653,-209.99999999999997
3654,-209.99999999999997
3655,-209.99999999999997
3656,-209.99999999999997
3657,-209.99999999999997
3658,-209.99999999999997
3659,-209.99999999999997
3660,-209.99999999999997
3661,-209.99999999999997
3662,-209.99999999999997
3663,-209.99999999999997
3664,-209.99999999999997
3665,-209.99999999999997
3666,-209.99999999999997
3667,-209.99999999999997
3668,-209.99999999999997
3669,-209.99999999999997
3670,-209.99999999999997
3671,-209.99999999999997
3672,-209.99999999999997
3673,-209.99999999999997
3674,-209.99999999999997
3675,-209.99999999999997
3676,-209.99999999999997
3677,-209.99999999999997
3678,-209.99999999999997
3679,-209.99999999999997
3680,-209.99999999999997
3681,-209.99999999999997
3682,-209.99999999999997
3683,-209.99999999999997
3684,-209.99999999999997
3685,-209.99999999999997
3686,-209.99999999999997
3687,-209.99999999999997
3688,-209.99999999999997
3689,-209.99999999999997
3690,-209.99999999999997
3691,-209.99999999999997
3692,-209.99999999999997
3693,-209.99999999999997
3694,-209.99999999999997
3695,-209.99999999999997
3696,-209.99999999999997
3697,-209.99999999999997
3698,-209.99999999999997
3699,-209.99999999999997
3700,-209.99999999999997
3701,-209.99999999999997
3702,-209.99999999999997
3703,-209.99999999999997
3704,-209.99999999999997
3705,-209.99999999999997
3706,-209.99999999999997
3707,-209.99999999999997
3708,-209.99999999999997
3709,-209.99999999999997
3710,-209.99999999999997
3711,-209.99999999999997
3712,-209.99999999999997
3713,-209.99999999999997
3714,-209.99999999999997
3715,-209.99999999999997
3716,-209.99999999999997
3717,-209.99999999999997
3718,-209.99999999999997
3719,-209.99999999999997
3720,-209.99999999999997
3721,-209.99999999999997
3722,-209.99999999999997
3723,-209.99999999999997
3724,-209.99999999999997
3725,-209.99999999999997
3726,-209.99999999999997
3727,-209.99999999999997
3728,-209.99999999999997
3729,-209.99999999999997
3730,-209.99999999999997
3731,-209.99999999999997
3732,-209.99999999999997
3733,-209.99999999999997
3734,-209.99999999999997
3735,-209.99999999999997
3736,-209.99999999999997
3737,-209.99999999999997
3738,-209.99999999999997
3739,-209.99999999999997
3740,-209.99999999999997
3741,-209.99999999999997
3742,-209.99999999999997
3743,-209.99999999999997
3744,-209.99999999999997
3745,-209.99999999999997
3746,-209.99999999999997
3747,-209.99999999999997
3748,-209.99999999999997
3749,-209.99999999999997
3750,-209.99999999999997
3751,-209.99999999999997
3752,-209.99999999999997
3753,-209.99999999999997
3754,-209.99999999999997
3755,-209.99999999999997
3756,-209.99999999999997
3757,-209.99999999999997
3758,-209.99999999999997
3759,-209.99999999999997
3760,-209.99999999999997
3761,-209.99999999999997
3762,-209.99999999999997
3763,-209.99999999999997
3764,-209.99999999999997
3765,-209.99999999999997
3766,-209.99999999999997
3767,-209.99999999999997
3768,-209.99999999999997
3769,-209.99999999999997
3770,-209.99999999999997
3771,-209.99999999999997
3772,-209.99999999999997
3773,-209.99999999999997
3774,-209.99999999999997
3775,-209.99999999999997
3776,-209.99999999999997
3777,-209.99999999999997
3778,-209.99999999999997
3779,-209.99999999999997
3780,-209.99999999999997
3781,-209.99999999999997
3782,-209.99999999999997
3783,-209.99999999999997
3784,-209.99999999999997
3785,-209.99999999999997
3786,-209.99999999999997
3787,-209.99999999999997
3788,-209.99999999999997
3789,-209.99999999999997
3790,-209.99999999999997
3791,-209.99999999999997
3792,-209.99999999999997
3793,-209.99999999999997
3794,-209.99999999999997
3795,-209.99999999999997
3796,-209.99999999999997
3797,-209.99999999999997
3798,-209.99999999999997
3799,-209.99999999999997
3800,-209.99999999999997
3801,-209.99999999999997
3802,-209.99999999999997
3803,-209.99999999999997
3804,-209.99999999999997
3805,-209.99999999999997
3806,-209.99999999999997
3807,-209.99999999999997
3808,-209.99999999999997
3809,-209.99999999999997
3810,-209.99999999999997
3811,-209.99999999999997
3812,-209.99999999999997
3813,-209.99999999999997
3814,-209.99999999999997
3815,-209.99999999999997
3816,-209.99999999999997
3817,-209.99999999999997
3818,-209.99999999999997
3819,-209.99999999999997
3820,-209.99999999999997
3821,-209.99999999999997
3822,-209.99999999999997
3823,-209.99999999999997
3824,-209.99999999999997
3825,-209.99999999999997
3826,-209.99999999999997
3827,-209.99999999999997
3828,-209.99999999999997
3829,-209.99999999999997
3830,-209.99999999999997
3831,-209.99999999999997
3832,-209.99999999999997
3833,-209.99999999999997
3834,-209.99999999999997
3835,-209.99999999999997
3836,-209.99999999999997
3837,-209.99999999999997
3838,-209.99999999999997
3839,-209.99999999999997
3840,-209.99999999999997
3841,-209.99999999999997
3842,-209.99999999999997
3843,-209.99999999999997
3844,-209.99999999999997
3845,-209.99999999999997
3846,-209.99999999999997
3847,-209.99999999999997
3848,-209.99999999999997
3849,-209.99999999999997
3850,-209.99999999999997
3851,-209.99999999999997
3852,-209.99999999999997
3853,-209.99999999999997
3854,-209.99999999999997
3855,-209.99999999999997
3856,-209.99999999999997
3857,-209.99999999999997
3858,-209.99999999999997
3859,-209.99999999999997
3860,-209.99999999999997
3861,-209.99999999999997
3862,-209.99999999999997
3863,-209.99999999999997
3864,-209.99999999999997
3865,-209.99999999999997
3866,-209.99999999999997
3867,-209.99999999999997
3868,-209.99999999999997
3869,-209.99999999999997
3870,-209.99999999999997
3871,-209.99999999999997
3872,-209.99999999999997
3873,-209.99999999999997
3874,-209.99999999999997
3875,-209.99999999999997
3876,-209.99999999999997
3877,-209.99999999999997
3878,-209.99999999999997
3879,-209.99999999999997
3880,-209.99999999999997
3881,-209.99999999999997
3882,-209.99999999999997
3883,-209.99999999999997
3884,-209.99999999999997
3885,-209.99999999999997
3886,-209.99999999999997
3887,-209.99999999999997
3888,-209.99999999999997
3889,-209.99999999999997
3890,-209.99999999999997
3891,-209.99999999999997
3892,-209.99999999999997
3893,-209.99999999999997
3894,-209.99999999999997
3895,-209.99999999999997
3896,-209.99999999999997
3897,-209.99999999999997
3898,-209.99999999999997
3899,-209.99999999999997
3900,-209.99999999999997
3901,-209.99999999999997
3902,-209.99999999999997
3903,-209.99999999999997
3904,-209.99999999999997
3905,-209.99999999999997
3906,-209.99999999999997
3907,-209.99999999999997
3908,-209.99999999999997
3909,-209.99999999999997
3910,-209.99999999999997
3911,-209.99999999999997
3912,-209.99999999999997
3913,-209.99999999999997
3914,-209.99999999999997
3915,-209.99999999999997
3916,-209.99999999999997
3917,-209.99999999999997
3918,-209.99999999999997
3919,-209.99999999999997
3920,-209.99999999999997
3921,-209.99999999999997
3922,-209.99999999999997
3923,-209.99999999999997
3924,-209.99999999999997
3925,-209.99999999999997
3926,-209.99999999999997
3927,-209.99999999999997
3928,-209.99999999999997
3929,-209.99999999999997
3930,-209.99999999999997
3931,-209.99999999999997
3932,-209.99999999999997
3933,-209.99999999999997
3934,-209.99999999999997
3935,-209.99999999999997
3936,-209.99999999999997
3937,-209.99999999999997
3938,-209.99999999999997
3939,-209.99999999999997
3940,-209.99999999999997
3941,-209.99999999999997
3942,-209.99999999999997
3943,-209.99999999999997
3944,-209.99999999999997
3945,-209.99999999999997
3946,-209.99999999999997
3947,-209.99999999999997
3948,-209.99999999999997
3949,-209.99999999999997
3950,-209.99999999999997
3951,-209.99999999999997
3952,-209.99999999999997
3953,-209.99999999999997
3954,-209.99999999999997
3955,-209.99999999999997
3956,-209.99999999999997
3957,-209.99999999999997
3958,-209.99999999999997
3959,-209.99999999999997
3960,-209.99999999999997
3961,-209.99999999999997
3962,-209.99999999999997
3963,-209.99999999999997
3964,-209.99999999999997
3965,-209.99999999999997
3966,-209.99999999999997
3967,-209.99999999999997
3968,-209.99999999999997
3969,-209.99999999999997
3970,-209.99999999999997
3971,-209.99999999999997
3972,-209.99999999999997
3973,-209.99999999999997
3974,-209.99999999999997
3975,-209.99999999999997
3976,-209.99999999999997
3977,-209.99999999999997
3978,-209.99999999999997
3979,-209.99999999999997
3980,-209.99999999999997
3981,-209.99999999999997
3982,-209.99999999999997
3983,-209.99999999999997
3984,-209.99999999999997
3985,-209.99999999999997
3986,-209.99999999999997
3987,-209.99999999999997
3988,-209.99999999999997
3989,-209.99999999999997
3990,-209.99999999999997
3991,-209.99999999999997
3992,-209.99999999999997
3993,-209.99999999999997
3994,-209.99999999999997
3995,-209.99999999999997
3996,-209.99999999999997
3997,-209.99999999999997
3998,-209.99999999999997
3999,-209.99999999999997
4000,-209.99999999999997
4001,-209.99999999999997
4002,-209.99999999999997
4003,-209.99999999999997
4004,-209.99999999999997
4005,-209.99999999999997
4006,-209.99999999999997
4007,-209.99999999999997
4008,-209.99999999999997
4009,-209.99999999999997
4010,-209.99999999999997
4011,-209.99999999999997
4012,-209.99999999999997
4013,-209.99999999999997
4014,-209.99999999999997
4015,-209.99999999999997
4016,-209.99999999999997
4017,-209.99999999999997
4018,-209.99999999999997
4019,-209.99999999999997
4020,-209.99999999999997
4021,-209.99999999999997
4022,-209.99999999999997
4023,-209.99999999999997
4024,-209.99999999999997
4025,-209.99999999999997
4026,-209.99999999999997
4027,-209.99999999999997
4028,-209.99999999999997
4029,-209.99999999999997
4030,-209.99999999999997
4031,-209.99999999999997
4032,-209.99999999999997
4033,-209.99999999999997
4034,-209.99999999999997
4035,-209.99999999999997
4036,-209.99999999999997
4037,-209.99999999999997
4038,-209.99999999999997
4039,-209.99999999999997
4040,-209.99999999999997
4041,-209.99999999999997
4042,-209.99999999999997
4043,-209.99999999999997
4044,-209.99999999999997
4045,-209.99999999999997
4046,-209.99999999999997
4047,-209.99999999999997
4048,-209.99999999999997
4049,-209.99999999999997
4050,-209.99999999999997
4051,-209.99999999999997
4052,-209.99999999999997
4053,-209.99999999999997
4054,-209.99999999999997
4055,-209.99999999999997
4056,-209.99999999999997
4057,-209.99999999999997
4058,-209.99999999999997
4059,-209.99999999999997
4060,-209.99999999999997
4061,-209.99999999999997
4062,-209.99999999999997
4063,-209.99999999999997
4064,-209.99999999999997
4065,-209.99999999999997
4066,-209.99999999999997
4067,-209.99999999999997
4068,-209.99999999999997
4069,-209.99999999999997
4070,-209.99999999999997
4071,-209.99999999999997
4072,-209.99999999999997
4073,-209.99999999999997
4074,-209.99999999999997
4075,-209.99999999999997
4076,-209.99999999999997
4077,-209.99999999999997
4078,-209.99999999999997
4079,-209.99999999999997
4080,-209.99999999999997
4081,-209.99999999999997
4082,-209.99999999999997
4083,-209.99999999999997
4084,-209.99999999999997
4085,-209.99999999999997
4086,-209.99999999999997
4087,-209.99999999999997
4088,-209.99999999999997
4089,-209.99999999999997
4090,-209.99999999999997
4091,-209.99999999999997
4092,-209.99999999999997
4093,-209.99999999999997
4094,-209.99999999999997
4095,-209.99999999999997
4096,-209.99999999999997
4097,-209.99999999999997
4098,-209.99999999999997
4099,-209.99999999999997
4100,-209.99999999999997
4101,-209.99999999999997
4102,-209.99999999999997
4103,-209.99999999999997
4104,-209.99999999999997
4105,-209.99999999999997
4106,-209.99999999999997
4107,-209.99999999999997
4108,-209.99999999999997
4109,-209.99999999999997
4110,-209.99999999999997
4111,-209.99999999999997
4112,-209.99999999999997
4113,-209.99999999999997
4114,-209.99999999999997
4115,-209.99999999999997
4116,-209.99999999999997
4117,-209.99999999999997
4118,-209.99999999999997
4119,-209.99999999999997
4120,-209.99999999999997
4121,-209.99999999999997
4122,-209.99999999999997
4123,-209.99999999999997
4124,-209.99999999999997
4125,-209.99999999999997
4126,-209.99999999999997
4127,-209.99999999999997
4128,-209.99999999999997
4129,-209.99999999999997
4130,-209.99999999999997
4131,-209.99999999999997
4132,-209.99999999999997
4133,-209.99999999999997
4134,-209.99999999999997
4135,-209.99999999999997
4136,-209.99999999999997
4137,-209.99999999999997
4138,-209.99999999999997
4139,-209.99999999999997
4140,-209.99999999999997
4141,-209.99999999999997
4142,-209.99999999999997
4143,-209.99999999999997
4144,-209.99999999999997
4145,-209.99999999999997
4146,-209.99999999999997
4147,-209.99999999999997
4148,-209.99999999999997
4149,-209.99999999999997
4150,-209.99999999999997
4151,-209.99999999999997
4152,-209.99999999999997
4153,-209.99999999999997
4154,-209.99999999999997
4155,-209.99999999999997
4156,-209.99999999999997
4157,-209.99999999999997
4158,-209.99999999999997
4159,-209.99999999999997
4160,-209.99999999999997
4161,-209.99999999999997
4162,-209.99999999999997
4163,-209.99999999999997
4164,-209.99999999999997
4165,-209.99999999999997
4166,-209.99999999999997
4167,-209.99999999999997
4168,-209.99999999999997
4169,-209.99999999999997
4170,-209.99999999999997
4171,-209.99999999999997
4172,-209.99999999999997
4173,-209.99999999999997
4174,-209.99999999999997
4175,-209.99999999999997
4176,-209.99999999999997
4177,-209.99999999999997
4178,-209.99999999999997
4179,-209.99999999999997
4180,-209.99999999999997
4181,-209.99999999999997
4182,-209.99999999999997
4183,-209.99999999999997
4184,-209.99999999999997
4185,-209.99999999999997
4186,-209.99999999999997
4187,-209.99999999999997
4188,-209.99999999999997
4189,-209.99999999999997
4190,-209.99999999999997
4191,-209.99999999999997
4192,-209.99999999999997
4193,-209.99999999999997
4194,-209.99999999999997
4195,-209.99999999999997
4196,-209.99999999999997
4197,-209.99999999999997
4198,-209.99999999999997
4199,-209.99999999999997
4200,-209.99999999999997
4201,-209.99999999999997
4202,-209.99999999999997
4203,-209.99999999999997
4204,-209.99999999999997
4205,-209.99999999999997
4206,-209.99999999999997
4207,-209.99999999999997
4208,-209.99999999999997
4209,-209.99999999999997
4210,-209.99999999999997
4211,-209.99999999999997
4212,-209.99999999999997
4213,-209.99999999999997
4214,-209.99999999999997
4215,-209.99999999999997
4216,-209.99999999999997
4217,-209.99999999999997
4218,-209.99999999999997
4219,-209.99999999999997
4220,-209.99999999999997
4221,-209.99999999999997
4222,-209.99999999999997
4223,-209.99999999999997
4224,-209.99999999999997
4225,-209.99999999999997
4226,-209.99999999999997
4227,-209.99999999999997
4228,-209.99999999999997
4229,-209.99999999999997
4230,-209.99999999999997
4231,-209.99999999999997
4232,-209.99999999999997
4233,-209.99999999999997
4234,-209.99999999999997
4235,-209.99999999999997
4236,-209.99999999999997
4237,-209.99999999999997
4238,-209.99999999999997
4239,-209.99999999999997
4240,-209.99999999999997
4241,-209.99999999999997
4242,-209.99999999999997
4243,-209.99999999999997
4244,-209.99999999999997
4245,-209.99999999999997
4246,-209.99999999999997
4247,-209.99999999999997
4248,-209.99999999999997
4249,-209.99999999999997
4250,-209.99999999999997
4251,-209.99999999999997
4252,-209.99999999999997
4253,-209.99999999999997
4254,-209.99999999999997
4255,-209.99999999999997
4256,-209.99999999999997
4257,-209.99999999999997
4258,-209.99999999999997
4259,-209.99999999999997
4260,-209.99999999999997
4261,-209.99999999999997
4262,-209.99999999999997
4263,-209.99999999999997
4264,-209.99999999999997
4265,-209.99999999999997
4266,-209.99999999999997
4267,-209.99999999999997
4268,-209.99999999999997
4269,-209.99999999999997
4270,-209.99999999999997
4271,-209.99999999999997
4272,-209.99999999999997
4273,-209.99999999999997
4274,-209.99999999999997
4275,-209.99999999999997
4276,-209.99999999999997
4277,-209.99999999999997
4278,-209.99999999999997
4279,-209.99999999999997
4280,-209.99999999999997
4281,-209.99999999999997
4282,-209.99999999999997
4283,-209.99999999999997
4284,-209.99999999999997
4285,-209.99999999999997
4286,-209.99999999999997
4287,-209.99999999999997
4288,-209.99999999999997
4289,-209.99999999999997
4290,-209.99999999999997
4291,-209.99999999999997
4292,-209.99999999999997
4293,-209.99999999999997
4294,-209.99999999999997
4295,-209.99999999999997
4296,-209.99999999999997
4297,-209.99999999999997
4298,-209.99999999999997
4299,-209.99999999999997
4300,-209.99999999999997
4301,-209.99999999999997
4302,-209.99999999999997
4303,-209.99999999999997
4304,-209.99999999999997
4305,-209.99999999999997
4306,-209.99999999999997
4307,-209.99999999999997
4308,-209.99999999999997
4309,-209.99999999999997
4310,-209.99999999999997
4311,-209.99999999999997
4312,-209.99999999999997
4313,-209.99999999999997
4314,-209.99999999999997
4315,-209.99999999999997
4316,-209.99999999999997
4317,-209.99999999999997
4318,-209.99999999999997
4319,-209.99999999999997
4320,-209.99999999999997
4321,-209.99999999999997
4322,-209.99999999999997
4323,-209.99999999999997
4324,-209.99999999999997
4325,-209.99999999999997
4326,-209.99999999999997
4327,-209.99999999999997
4328,-209.99999999999997
4329,-209.99999999999997
4330,-209.99999999999997
4331,-209.99999999999997
4332,-209.99999999999997
4333,-209.99999999999997
4334,-209.99999999999997
4335,-209.99999999999997
4336,-209.99999999999997
4337,-209.99999999999997
4338,-209.99999999999997
4339,-209.99999999999997
4340,-209.99999999999997
4341,-209.99999999999997
4342,-209.99999999999997
4343,-209.99999999999997
4344,-209.99999999999997
4345,-209.99999999999997
4346,-209.99999999999997
4347,-209.99999999999997
4348,-209.99999999999997
4349,-209.99999999999997
4350,-209.99999999999997
4351,-209.99999999999997
4352,-209.99999999999997
4353,-209.99999999999997
4354,-209.99999999999997
4355,-209.99999999999997
4356,-209.99999999999997
4357,-209.99999999999997
4358,-209.99999999999997
4359,-209.99999999999997
4360,-209.99999999999997
4361,-209.99999999999997
4362,-209.99999999999997
4363,-209.99999999999997
4364,-209.99999999999997
4365,-209.99999999999997
4366,-209.99999999999997
4367,-209.99999999999997
4368,-209.99999999999997
4369,-209.99999999999997
4370,-209.99999999999997
4371,-209.99999999999997
4372,-209.99999999999997
4373,-209.99999999999997
4374,-209.99999999999997
4375,-209.99999999999997
4376,-209.99999999999997
4377,-209.99999999999997
4378,-209.99999999999997
4379,-209.99999999999997
4380,-209.99999999999997
4381,-209.99999999999997
4382,-209.99999999999997
4383,-209.99999999999997
4384,-209.99999999999997
4385,-209.99999999999997
4386,-209.99999999999997
4387,-209.99999999999997
4388,-209.99999999999997
4389,-209.99999999999997
4390,-209.99999999999997
4391,-209.99999999999997
4392,-209.99999999999997
4393,-209.99999999999997
4394,-209.99999999999997
4395,-209.99999999999997
4396,-209.99999999999997
4397,-209.99999999999997
4398,-209.99999999999997
4399,-209.99999999999997
4400,-209.99999999999997
4401,-209.99999999999997
4402,-209.99999999999997
4403,-209.99999999999997
4404,-209.99999999999997
4405,-209.99999999999997
4406,-209.99999999999997
4407,-209.99999999999997
4408,-209.99999999999997
4409,-209.99999999999997
4410,-209.99999999999997
4411,-209.99999999999997
4412,-209.99999999999997
4413,-209.99999999999997
4414,-209.99999999999997
4415,-209.99999999999997
4416,-209.99999999999997
4417,-209.99999999999997
4418,-209.99999999999997
4419,-209.99999999999997
4420,-209.99999999999997
4421,-209.99999999999997
4422,-209.99999999999997
4423,-209.99999999999997
4424,-209.99999999999997
4425,-209.99999999999997
4426,-209.99999999999997
4427,-209.99999999999997
4428,-209.99999999999997
4429,-209.99999999999997
4430,-209.99999999999997
4431,-209.99999999999997
4432,-209.99999999999997
4433,-209.99999999999997
4434,-209.99999999999997
4435,-209.99999999999997
4436,-209.99999999999997
4437,-209.99999999999997
4438,-209.99999999999997
4439,-209.99999999999997
4440,-209.99999999999997
4441,-209.99999999999997
4442,-209.99999999999997
4443,-209.99999999999997
4444,-209.99999999999997
4445,-209.99999999999997
4446,-209.99999999999997
4447,-209.99999999999997
4448,-209.99999999999997
4449,-209.99999999999997
4450,-209.99999999999997
4451,-209.99999999999997
4452,-209.99999999999997
4453,-209.99999999999997
4454,-209.99999999999997
4455,-209.99999999999997
4456,-209.99999999999997
4457,-209.99999999999997
4458,-209.99999999999997
4459,-209.99999999999997
4460,-209.99999999999997
4461,-209.99999999999997
4462,-209.99999999999997
4463,-209.99999999999997
4464,-209.99999999999997
4465,-209.99999999999997
4466,-209.99999999999997
4467,-209.99999999999997
4468,-209.99999999999997
4469,-209.99999999999997
4470,-209.99999999999997
4471,-209.99999999999997
4472,-209.99999999999997
4473,-209.99999999999997
4474,-209.99999999999997
4475,-209.99999999999997
4476,-209.99999999999997
4477,-209.99999999999997
4478,-209.99999999999997
4479,-209.99999999999997
4480,-209.99999999999997
4481,-209.99999999999997
4482,-209.99999999999997
4483,-209.99999999999997
4484,-209.99999999999997
4485,-209.99999999999997
4486,-209.99999999999997
4487,-209.99999999999997
4488,-209.99999999999997
4489,-209.99999999999997
4490,-209.99999999999997
4491,-209.99999999999997
4492,-209.99999999999997
4493,-209.99999999999997
4494,-209.99999999999997
4495,-209.99999999999997
4496,-209.99999999999997
4497,-209.99999999999997
4498,-209.99999999999997
4499,-209.99999999999997
4500,-209.99999999999997
4501,-209.99999999999997
4502,-209.99999999999997
4503,-209.99999999999997
4504,-209.99999999999997
4505,-209.99999999999997
4506,-209.99999999999997
4507,-209.99999999999997
4508,-209.99999999999997
4509,-209.99999999999997
4510,-209.99999999999997
4511,-209.99999999999997
4512,-209.99999999999997
4513,-209.99999999999997
4514,-209.99999999999997
4515,-209.99999999999997
4516,-209.99999999999997
4517,-209.99999999999997
4518,-209.99999999999997
4519,-209.99999999999997
4520,-209.99999999999997
4521,-209.99999999999997
4522,-209.99999999999997
4523,-209.99999999999997
4524,-209.99999999999997
4525,-209.99999999999997
4526,-209.99999999999997
4527,-209.99999999999997
4528,-209.99999999999997
4529,-209.99999999999997
4530,-209.99999999999997
4531,-209.99999999999997
4532,-209.99999999999997
4533,-209.99999999999997
4534,-209.99999999999997
4535,-209.99999999999997
4536,-209.99999999999997
4537,-209.99999999999997
4538,-209.99999999999997
4539,-209.99999999999997
4540,-209.99999999999997
4541,-209.99999999999997
4542,-209.99999999999997
4543,-209.99999999999997
4544,-209.99999999999997
4545,-209.99999999999997
4546,-209.99999999999997
4547,-209.99999999999997
4548,-209.99999999999997
4549,-209.99999999999997
4550,-209.99999999999997
4551,-209.99999999999997
4552,-209.99999999999997
4553,-209.99999999999997
4554,-209.99999999999997
4555,-209.99999999999997
4556,-209.99999999999997
4557,-209.99999999999997
4558,-209.99999999999997
4559,-209.99999999999997
4560,-209.99999999999997
4561,-209.99999999999997
4562,-209.99999999999997
4563,-209.99999999999997
4564,-209.99999999999997
4565,-209.99999999999997
4566,-209.99999999999997
4567,-209.99999999999997
4568,-209.99999999999997
4569,-209.99999999999997
4570,-209.99999999999997
4571,-209.99999999999997
4572,-209.99999999999997
4573,-209.99999999999997
4574,-209.99999999999997
4575,-209.99999999999997
4576,-209.99999999999997
4577,-209.99999999999997
4578,-209.99999999999997
4579,-209.99999999999997
4580,-209.99999999999997
4581,-209.99999999999997
4582,-209.99999999999997
4583,-209.99999999999997
4584,-209.99999999999997
4585,-209.99999999999997
4586,-209.99999999999997
4587,-209.99999999999997
4588,-209.99999999999997
4589,-209.99999999999997
4590,-209.99999999999997
4591,-209.99999999999997
4592,-209.99999999999997
4593,-209.99999999999997
4594,-209.99999999999997
4595,-209.99999999999997
4596,-209.99999999999997
4597,-209.99999999999997
4598,-209.99999999999997
4599,-209.99999999999997
4600,-209.99999999999997
4601,-209.99999999999997
4602,-209.99999999999997
4603,-209.99999999999997
4604,-209.99999999999997
4605,-209.99999999999997
4606,-209.99999999999997
4607,-209.99999999999997
4608,-209.99999999999997
4609,-209.99999999999997
4610,-209.99999999999997
4611,-209.99999999999997
4612,-209.99999999999997
4613,-209.99999999999997
4614,-209.99999999999997
4615,-209.99999999999997
4616,-209.99999999999997
4617,-209.99999999999997
4618,-209.99999999999997
4619,-209.99999999999997
4620,-209.99999999999997
4621,-209.99999999999997
4622,-209.99999999999997
4623,-209.99999999999997
4624,-209.99999999999997
4625,-209.99999999999997
4626,-209.99999999999997
4627,-209.99999999999997
4628,-209.99999999999997
4629,-209.99999999999997
4630,-209.99999999999997
4631,-209.99999999999997
4632,-209.99999999999997
4633,-209.99999999999997
4634,-209.99999999999997
4635,-209.99999999999997
4636,-209.99999999999997
4637,-209.99999999999997
4638,-209.99999999999997
4639,-209.99999999999997
4640,-209.99999999999997
4641,-209.99999999999997
4642,-209.99999999999997
4643,-209.99999999999997
4644,-209.99999999999997
4645,-209.99999999999997
4646,-209.99999999999997
4647,-209.99999999999997
4648,-209.99999999999997
4649,-209.99999999999997
4650,-209.99999999999997
4651,-209.99999999999997
4652,-209.99999999999997
4653,-209.99999999999997
4654,-209.99999999999997
4655,-209.99999999999997
4656,-209.99999999999997
4657,-209.99999999999997
4658,-209.99999999999997
4659,-209.99999999999997
4660,-209.99999999999997
4661,-209.99999999999997
4662,-209.99999999999997
4663,-209.99999999999997
4664,-209.99999999999997
4665,-209.99999999999997
4666,-209.99999999999997
4667,-209.99999999999997
4668,-209.99999999999997
4669,-209.99999999999997
4670,-209.99999999999997
4671,-209.99999999999997
4672,-209.99999999999997
4673,-209.99999999999997
4674,-209.99999999999997
4675,-209.99999999999997
4676,-209.99999999999997
4677,-209.99999999999997
4678,-209.99999999999997
4679,-209.99999999999997
4680,-209.99999999999997
4681,-209.99999999999997
4682,-209.99999999999997
4683,-209.99999999999997
4684,-209.99999999999997
4685,-209.99999999999997
4686,-209.99999999999997
4687,-209.99999999999997
4688,-209.99999999999997
4689,-209.99999999999997
4690,-209.99999999999997
4691,-209.99999999999997
4692,-209.99999999999997
4693,-209.99999999999997
4694,-209.99999999999997
4695,-209.99999999999997
4696,-209.99999999999997
4697,-209.99999999999997
4698,-209.99999999999997
4699,-209.99999999999997
4700,-209.99999999999997
4701,-209.99999999999997
4702,-209.99999999999997
4703,-209.99999999999997
4704,-209.99999999999997
4705,-209.99999999999997
4706,-209.99999999999997
4707,-209.99999999999997
4708,-209.99999999999997
4709,-209.99999999999997
